2250,20.79,14.21
2540,21.06,14.26
2750,21.29,14.24
2880,21.38,13.82
2970,21.23,13.04
3040,20.91,12.26
3070,20.41,12.44
3100,19.71,12.22
3130,19.04,11.57
3160,18.42,11.01
3180,17.92,11.11
3200,17.51,11
3210,17.22,10.98
3220,17.19,10.82
3220,17.37,10.67
3190,17.98,10.69
3160,18.71,10.89
3170,19.39,11.32
3150,19.94,11.72
3130,20.41,12.19
3110,20.82,12.7
3090,21.14,13.07
3060,21.44,13.48
3040,21.64,13.76
3010,21.82,13.92
2970,21.93,13.83
2940,22.02,13.61
2920,22.02,13.35
2900,21.73,12.72
2900,20.91,11.25
2930,19.71,10.7
2950,18.54,10.88
2950,17.54,10.64
2960,16.58,10.91
2970,15.7,11.17
2980,14.79,11.11
3020,13.68,10.78
3060,12.45,10.45
3100,11.2,10.01
3120,10.08,9.78
3170,9.18,9.85
3200,8.45,10.05
3240,7.83,10.16
3280,7.16,10.25
3350,6.31,10.75
3400,5.52,11.14
3470,4.85,11.08
3550,4.26,11.08
3620,3.79,11.01
3690,3.44,10.95
3750,3.35,10.38
3780,3.44,9.89
3830,3.56,9.92
3880,3.68,9.88
3920,3.94,9.83
3960,4.23,9.86
4010,4.58,9.97
4070,4.96,10.23
4120,5.4,10.38
4160,5.87,10.6
4210,6.31,10.95
4250,6.75,11.22
4280,7.13,11.45
4320,7.51,11.82
4370,7.83,11.77
4410,7.98,12.14
4460,7.95,12.23
4510,7.92,12.23
4550,8.01,11.97
4590,8.24,12.02
4630,8.62,11.85
4670,8.94,12.19
4700,9.21,12.25
4740,9.41,12.29
4770,9.85,12.11
4780,11.34,11.45
4690,13.27,11.5
4540,14.91,11.77
4330,16.29,12.23
4110,17.08,12.16
4030,16.26,10.42
4010,15.06,11.47
3900,14.06,12.3
3850,13.33,12.49
3800,13.39,11.86
3780,13.48,11.55
3770,13.16,12.25
3790,12.6,12.49
3790,12.07,12.63
3810,11.72,12.25
3820,11.63,12.35
3840,11.63,12.3
3850,11.84,11.76
3860,12.1,11.72
3870,12.4,11.5
3880,12.66,11.7
3890,12.63,11.91
3920,12.31,12.32
3940,11.72,12.73
3970,11.17,12.91
4000,10.73,12.8
4050,10.38,12.61
4100,10.17,12.48
4100,10,11.79
4130,9.88,11.13
4140,9.82,11.2
4130,9.79,11.35
4140,9.73,11.38
4150,9.64,11.47
4180,9.5,11.38
4200,9.24,11.33
4220,8.88,11.27
4250,8.47,10.75
4260,8.04,10.53
4290,7.54,10.25
4330,7.01,10.5
4360,6.4,11.17
4400,5.75,11.89
4430,5.17,12.36
4460,4.61,12.32
4490,4.2,11.7
4520,4.03,10.69
4540,4.09,10.1
4570,4.35,9.69
4590,4.76,9.7
4600,5.23,9.89
4620,5.78,10.35
4650,6.37,10.47
4660,6.98,10.78
4670,7.6,11.3
4690,8.12,11.48
4710,8.59,11.58
4730,8.97,12.04
4750,9.26,12.29
4770,9.47,12.07
4780,9.62,12.25
4800,9.73,12.16
4830,9.85,12.3
4840,9.97,12.55
4860,10.03,12.67
4880,10.08,12.69
4900,10.14,12.47
4910,10.17,12.77
4930,10.2,12.58
4950,10.23,12.47
4970,10.29,12.52
4980,10.32,12.74
4990,10.41,12.73
5010,10.73,12.32
5010,11.4,11.8
4980,12.92,11.44
4920,14.62,11.42
4900,16.02,11.55
4880,17.22,11.8
4860,18.22,12.05
4830,19.04,12.32
4810,19.71,12.66
4790,20.29,12.98
4770,20.76,13.41
4740,21.17,13.89
4720,21.49,14.23
4700,21.76,14.57
4680,21.99,14.91
4660,22.17,14.92
4640,22.34,15.01
4620,22.46,14.98
4600,22.58,14.89
4580,22.66,14.88
4560,22.72,14.82
4540,22.78,14.77
4510,22.84,14.74
4500,22.9,14.64
4470,22.93,14.55
4450,22.96,14.49
4430,22.99,14.32
4420,23.02,14.21
4400,23.02,14.19
4380,23.04,14.21
4360,23.04,14.26
4340,23.07,14.3
4320,23.07,14.3
4300,23.07,14.3
4280,23.1,14.39
4260,23.1,14.45
4220,23.1,14.39
4180,23.1,14.26
4130,23.13,14.14
4070,23.13,14.14
4010,23.13,14.08
3960,23.13,14.01
3910,23.13,13.97
3870,23.16,13.88
3840,23.16,13.85
3810,23.16,13.83
3790,23.16,13.91
3760,23.16,13.97
3740,23.16,14.08
3720,23.13,14.1
3720,22.93,13.17
3720,22.37,11.88
3740,21.23,10.67
3760,19.74,10.79
3780,18.25,11.79
3800,16.9,11.92
3810,15.76,11.77
3830,14.79,11.89
3850,13.97,11.6
3860,13.24,11.66
3880,12.57,11.45
3910,11.9,11.48
3930,11.28,11.52
3950,10.76,11.44
3980,10.32,11.14
4000,9.94,11.22
4020,9.62,11
4040,9.29,10.94
4060,9,10.89
4080,8.74,10.78
4100,8.5,10.69
4110,8.36,10.75
4130,8.21,11.11
4140,8.09,11.1
4160,7.98,10.39
4180,7.95,10.23
4200,7.92,10.44
4220,7.89,10.45
4240,8.09,10.48
4230,8.83,10.64
4210,10.08,11.57
4180,11.34,12.17
4160,12.42,12.52
4150,13.36,12.85
4140,14.12,13.22
4140,14.74,13.05
4140,14.74,12.57
4160,14.27,10.47
4180,13.71,10.41
4200,13.24,10.79
4220,12.83,10.8
4230,12.51,10.73
4240,12.25,10.58
4250,12.01,10.76
4260,11.75,10.83
4280,11.52,11.13
4290,11.34,10.67
4310,11.17,10.66
4320,11.05,11.08
4330,10.93,10.67
4340,10.87,10.78
4350,10.79,10.89
4360,10.79,10.63
4360,11.05,11.07
4360,11.46,10.95
4360,11.93,10.63
4360,12.34,10.79
4350,12.75,11.26
4340,13.57,12.27
4290,14.74,12.76
4280,15.76,12.33
4260,16.64,12.3
4240,17.4,12.57
4220,18.13,12.77
4200,18.92,12.79
4180,19.59,12.67
4160,20.18,12.6
4120,21.06,12.47
4100,21.38,12.33
4100,21.38,12.25
4080,21.64,12.27
4060,21.87,12.25
4040,22.08,12.32
4020,22.23,12.36
4000,22.37,12.52
3980,22.49,12.58
3950,22.58,12.67
3920,22.66,12.86
3900,22.75,13.02
3840,22.84,13.17
3810,22.9,13.35
3810,22.9,13.52
3780,22.93,13.7
3750,22.96,13.82
3720,22.99,13.99
3700,23.02,14.16
3670,23.04,14.23
3640,23.04,14.44
3610,23.07,14.44
3580,23.07,14.51
3550,23.07,14.52
3530,23.1,14.61
3500,23.1,14.7
3470,23.1,14.76
3440,23.1,14.76
3420,23.1,14.89
3390,23.07,14.89
3360,23.07,14.98
3330,23.07,14.89
3300,23.07,14.91
3280,23.04,14.96
3250,23.04,14.94
3230,23.04,14.96
3210,22.99,15.02
3200,22.75,14.33
3200,22.28,13.07
3210,21.61,11.98
3190,20.91,11.97
3190,20.27,11.77
3190,19.65,11.89
3220,17.37,10.95
3220,17.37,10.3
3230,16.29,10.94
3250,15.38,11.26
3270,14.62,11.35
3280,14,11.19
3300,13.48,11.2
3320,12.98,11.32
3340,12.48,11.22
3350,12.04,10.97
3380,11.63,10.92
3400,11.25,10.95
3440,10.58,10.88
3440,10.58,10.85
3460,10.29,10.66
3480,9.97,10.69
3540,9.32,10.73
3540,9.32,10.76
3580,9.12,10.72
3600,8.88,10.78
3620,8.65,10.8
3640,8.42,10.97
3670,8.21,10.7
3690,7.98,10.75
3730,7.68,10.88
3760,7.3,10.66
3790,6.72,10.54
3830,6.02,10.85
3870,5.29,11.02
3910,4.61,11.32
3950,4,11.35
3990,3.47,11.01
4010,2.97,11.51
4050,2.54,11.69
4090,2.16,11.61
4170,1.6,11.67
4170,1.6,11.35
4140,3.44,11.38
4070,6.57,11.8
4060,9.29,11.86
4050,11.58,11.58
4030,13.48,11.25
4020,15.06,10.82
4000,16.37,10.55
3980,17.46,10.42
3970,18.36,10.35
3950,19.12,10.38
3930,19.77,10.5
3910,20.29,10.64
3870,21.11,10.88
3870,21.11,11.2
3860,21.41,11.39
3840,21.67,11.82
3810,21.9,12.16
3790,22.11,12.54
3750,22.4,12.94
3750,22.4,13.42
3720,22.52,13.89
3700,22.61,14.35
3670,22.69,14.85
3650,22.75,15.07
3630,22.81,14.96
3610,22.87,14.82
3590,22.9,14.55
3550,22.96,14.39
3530,22.96,14.24
3530,22.96,14.05
3510,22.96,13.95
3490,22.99,13.8
3470,22.99,13.82
3450,22.99,13.8
3420,23.02,13.89
3400,22.99,13.98
3360,22.87,14.13
3360,22.87,13.86
3340,22.75,13.2
3320,22.61,12.77
3280,22.37,12.54
3260,22.25,12.49
3260,22.25,12.52
3240,22.11,12.61
3240,21.67,12.17
3250,20.91,11.16
3250,20,11.01
3250,19.04,10.92
3260,18.07,11.38
3270,17.05,11.14
3300,15.09,11.58
3310,14.33,11.35
3330,13.68,11.48
3350,13.18,11.6
3370,12.75,11.64
3370,12.75,11.29
3400,12.1,11.38
3410,11.84,11.36
3410,11.84,11.32
3430,11.66,11.44
3450,11.49,11.22
3460,11.34,11.35
3470,11.22,11.16
3480,11.14,11.26
3510,11.08,11.33
3520,10.96,11.26
3540,10.82,11.41
3560,10.67,11.39
3570,10.52,11.23
3600,10.41,11.11
3630,10,11.3
3630,10,11.44
3650,9.7,11.45
3700,9.21,11.54
3700,9.21,11.5
3750,8.88,11.75
3750,8.88,11.94
3790,8.62,11.76
3790,8.62,11.85
3810,8.53,11.63
3830,8.45,11.73
3870,8.27,11.76
3900,8.12,11.88
3900,8.12,11.76
3930,7.92,11.58
3950,7.68,11.3
3980,7.42,11.25
4010,7.19,11.32
4040,6.95,11.39
4070,6.66,11.7
4110,6.34,11.35
4140,5.93,11.51
4190,5.4,12.61
4240,4.2,14.32
4240,4.2,15.32
4270,3.71,14.83
4300,3.24,14.05
4350,2.83,13.49
4390,2.48,13.01
4470,1.89,12.36
4470,1.89,12.36
4520,1.66,12.17
4560,1.42,12.26
4610,1.22,12.08
4650,1.07,12
4690,0.93,11.94
4740,0.78,11.97
4810,0.58,11.75
4810,0.58,11.75
4840,0.75,10.66
4860,1.34,9.58
4800,3.24,10.75
4740,6.43,11.8
4710,9.21,12.14
4690,11.52,11.94
4670,13.45,11.48
4650,15.06,11.1
4630,16.4,10.85
4620,17.51,10.72
4600,18.45,10.66
4580,19.21,10.75
4570,19.86,10.82
4540,20.38,11
4530,20.82,11.25
4500,21.2,11.6
4480,21.49,11.88
4460,21.76,12.27
4430,21.96,12.69
4400,22.14,13.13
4350,22.31,13.64
4280,22.43,13.94
4170,22.61,14.14
4110,22.69,14.26
4050,22.75,14.32
3990,22.84,14.23
3930,22.87,13.99
3930,22.87,13.8
3880,22.93,13.61
3840,22.96,13.45
3770,23.02,13.35
3740,23.04,13.27
3740,23.04,13.23
3690,23.07,13.24
3660,23.1,13.29
3640,23.1,13.39
3610,23.1,13.57
3590,23.1,13.8
3590,23.1,13.94
3570,23.13,14.05
3550,23.13,14.13
3520,23.13,14.11
3500,23.13,14.1
3480,23.13,14.1
3430,23.1,14.13
3410,23.04,14.2
3400,22.84,14.16
3400,22.84,13.67
3390,22.46,13.45
3380,21.99,13.26
3380,21.44,13.16
3390,20.79,12.08
3380,20.21,11.73
3380,19.65,11.47
3380,19.15,10.91
3390,17.87,11.16
3390,17.02,10.79
3390,17.02,10.76
3410,16.08,11.27
3430,15.03,11.19
3470,13.27,10.91
3490,12.51,10.8
3510,11.9,10.88
3530,11.37,10.75
3540,10.93,10.66
3560,10.58,10.67
3580,10.26,10.61
3580,10.26,10.69
3590,10.03,10.6
3620,9.64,10.54
3640,9.5,10.76
3660,9.41,10.72
3680,9.35,10.69
3700,9.29,10.78
3720,9.26,10.69
3740,9.24,10.67
3760,9.24,10.66
3780,9.24,10.76
3790,9.24,10.6
3800,9.24,10.78
3810,9.24,10.89
3830,9.26,10.8
3840,9.26,10.53
3850,9.29,10.55
3850,9.29,10.51
3870,9.29,10.55
3900,9.32,10.48
3900,9.32,10.44
3920,9.29,10.35
3940,9.18,10.45
3980,8.68,10.73
4010,8.36,10.66
4030,8.04,10.55
4030,8.04,10.29
4060,7.74,10.14
4090,7.42,10.01
4110,7.1,9.98
4130,6.75,10.3
4180,5.99,10.51
4220,5.55,10.29
4250,5.05,10.98
4250,5.05,11.58
4290,4.58,12.08
4330,4.17,12.49
4410,3.44,12
4450,3.15,11.85
4500,2.89,11.61
4550,2.65,11.61
4550,2.65,11.6
4600,2.45,11.88
4650,2.27,11.73
4710,2.1,11.77
4800,1.8,11.95
4840,1.69,11.82
4880,1.57,12
4910,1.45,11.79
4950,1.34,11.97
4990,1.25,12.02
5040,1.16,11.8
5080,1.07,12.07
5130,0.98,11.76
5130,0.98,11.89
5210,0.84,11.73
5240,0.75,11.64
5240,0.75,11.72
5270,0.69,11.73
5300,0.63,11.79
5380,0.52,11.57
5410,0.49,11.63
5460,0.43,11.45
5500,0.43,11.64
5540,0.4,11.57
5590,0.37,11.35
5590,0.37,11.38
5650,0.37,11.38
5700,0.69,11.25
5700,0.69,10.47
5500,5.75,13.35
5310,8.62,13.97
5310,8.62,13.32
5060,10.99,11.75
4610,12.31,11.07
4470,12.31,9.92
4470,12.31,10.55
4340,11.93,11.1
4310,11.55,11.51
4290,11.14,11.75
4290,11.14,11.86
4290,10.76,12.11
4290,10.41,12.23
4300,9.85,12.08
4320,9.64,12.22
4330,9.47,12.27
4330,9.47,12.22
4340,9.26,12.29
4350,8.65,12.26
4370,8.24,12.29
4400,7.8,12.17
4400,7.8,12.26
4430,6.72,11.86
4440,6.1,12.39
4460,5.46,13.77
4470,4.88,14.38
4500,4.35,14.61
4510,3.85,14.66
4510,3.85,13.89
4560,3,13.26
4580,2.65,12.82
4580,2.65,12.89
4600,2.3,12.47
4620,2.01,12.44
4640,1.75,12.33
4680,1.31,12.01
4700,1.1,12.07
4730,0.96,12.02
4760,0.81,11.75
4780,0.66,11.82
4800,0.58,11.66
4800,0.58,11.64
4830,0.4,11.55
4860,0.31,11.66
4880,0.28,11.47
4920,0.22,11.45
4920,0.22,11.52
4940,0.17,11.41
4960,0.14,11.39
4990,0.11,11.42
5010,0.11,11.57
5030,0.08,11.47
5040,0.08,11.54
5060,0.05,11.39
5060,0.05,11.45
5100,0.05,11.48
5130,0.05,11.54
5150,0.05,11.6
5150,0.05,11.54
5180,0.05,11.69
5220,0.05,11.57
5220,0.05,11.54
5250,0.05,11.44
5250,0.05,11.51
5290,0.08,11.48
5320,0.08,11.48
5330,0.08,11.36
5350,0.11,11.45
5360,0.11,11.41
5360,0.11,11.29
5400,0.17,11.42
5400,0.17,11.57
5460,0.25,11.25
5460,0.28,11.35
5470,0.31,11.45
5480,0.34,11.58
5500,0.37,11.58
5510,0.4,11.58
5530,0.46,11.5
5550,0.52,11.58
5580,0.66,11.45
5580,0.93,10.91
5590,1.28,10.47
5590,1.77,10.35
5590,2.42,9.91
5590,3.3,9.66
5590,4.32,9.61
5580,5.37,9.58
5580,5.37,9.88
5570,7.45,10.05
5570,8.42,10.41
5570,9.29,10.75
5580,10.03,11.14
5570,10.64,11.26
5570,11.17,11.36
5580,11.58,11.73
5580,11.58,11.69
5580,12.37,11.89
5570,12.86,11.66
5570,13.3,11.54
5570,13.71,11.66
5560,14.12,11.69
5560,14.44,11.63
5550,15.06,11.51
5500,16.32,11.35
5480,17.46,11.25
5450,18.42,11.58
5420,19.24,12.01
5410,19.88,12.42
5390,20.44,12.69
5380,20.91,13.01
5370,21.29,13.26
5340,21.61,13.55
5320,21.87,13.85
5300,22.11,14.17
5290,22.28,14.48
5270,22.46,14.76
5250,22.58,15.02
5240,22.69,15.23
5220,22.78,15.46
5200,22.87,15.51
5180,22.93,15.51
5170,22.99,15.46
5140,23.02,15.3
5130,23.04,15.24
5110,23.07,15.21
5100,23.1,15.17
5080,23.13,15.2
5070,23.16,15.19
5050,23.16,15.24
5030,23.16,15.2
5020,23.19,15.1
5000,23.19,15.04
4990,23.19,14.98
4970,23.19,14.94
4950,23.19,14.91
4940,23.19,14.83
4920,23.19,14.79
4900,23.19,14.73
4880,23.19,14.7
4870,23.19,14.69
4860,23.19,14.69
4840,23.19,14.77
4820,23.19,14.77
4800,23.19,14.82
4790,23.19,14.55
4770,23.19,14.39
4760,23.19,14.36
4740,23.19,14.35
4730,23.16,14.48
4720,23.16,14.61
4700,23.16,14.69
4690,23.16,14.71
4670,23.16,14.67
4650,23.16,14.64
4640,23.16,14.52
4620,23.16,14.45
4610,23.16,14.42
4600,23.16,14.35
4580,23.13,14.42
4550,23.13,14.48
4520,23.13,14.46
4490,23.13,14.44
4440,23.13,14.39
4380,23.13,14.29
4320,23.13,14.2
4260,23.16,14.08
4210,23.16,13.89
4180,23.16,13.77
4130,23.16,13.72
4090,23.16,13.73
4050,23.16,13.69
4010,23.16,13.73
3980,23.16,13.7
3960,23.16,13.67
3940,23.16,13.7
3920,23.16,13.74
3900,23.16,13.8
3890,23.16,13.91
3870,23.16,14.02
3860,23.16,14.17
3840,23.16,14.26
3830,23.13,14.29
3880,21.38,13.82
4200,18.77,12.69
4610,18.66,11.08
4780,19.42,10.89
4790,20.06,11.11
4720,20.56,11.51
4740,21,11.92
4820,21.35,12.44
4860,21.67,12.92
4860,21.93,13.44
4870,22.14,13.79
4860,22.31,14.05
4840,22.46,14.27
4820,22.58,14.44
4790,22.66,14.55
4760,22.75,14.67
4720,22.81,14.76
4680,22.87,14.8
4640,22.93,14.74
4610,22.96,14.66
4580,22.99,14.63
4550,23.02,14.69
4510,23.02,14.63
4480,23.04,14.58
4450,23.04,14.55
4420,23.07,14.45
4390,23.07,14.48
4370,23.07,14.42
4340,23.1,14.54
4320,23.1,14.57
4300,23.1,14.64
4280,23.07,14.63
4260,23.02,14.27
4250,22.93,13.58
4240,22.78,12.77
4230,22.66,12.1
4210,22.58,12.2
4190,22.46,12.17
4180,22.25,11.77
4180,21.85,11.38
4190,21.29,11.82
4190,20.76,11.04
4180,20.29,10.98
4180,19.88,10.86
4170,19.48,10.86
4180,19.04,10.8
4170,18.42,11.01
4180,17.69,10.66
4190,17.05,10.92
4200,16.52,11.13
4200,16.08,10.78
4210,15.7,10.85
4220,15.41,10.95
4230,15.17,10.76
4240,14.97,10.83
4250,14.79,10.88
4250,14.65,10.98
4270,14.56,11.01
4280,14.47,11.04
4300,14.44,11.11
4310,14.38,11.16
4320,14.38,11.39
4330,14.53,11.26
4330,15,11.14
4330,15.61,10.89
4300,16.52,10.78
4250,17.51,10.82
4230,18.36,11.11
4210,19.07,12.07
4190,19.65,13.3
4180,20,13.64
4160,20.12,12.88
4160,19.97,12.38
4180,19.56,12.39
4180,19.01,11.3
4180,18.48,10.58
4180,17.98,10.61
4180,17.57,10.55
4190,17.22,10.78
4190,16.93,10.73
4190,16.67,10.7
4200,16.46,10.78
4200,16.29,10.55
4200,16.17,10.55
4210,16.05,10.61
4210,15.96,10.6
4220,15.91,10.51
4220,15.94,10.72
4220,16.05,10.8
4220,16.34,10.69
4210,16.78,10.92
4190,17.37,10.78
4150,18.13,11.36
4140,18.8,12.39
4130,19.36,13.11
4110,19.86,13.19
4100,20.29,12.74
4080,20.73,12.73
4060,21.11,12.85
4050,21.44,13.04
4020,21.7,13.27
4000,21.93,13.48
3980,22.11,13.64
3970,22.28,13.89
3950,22.4,14.01
3930,22.52,14.16
3910,22.61,14.38
3890,22.69,14.6
3870,22.75,14.85
3850,22.81,14.88
3820,22.87,15.01
3800,22.9,15.02
3760,22.96,15.02
3730,22.99,14.94
3690,22.99,14.8
3650,23.02,14.61
3600,23.02,14.41
3550,23.04,14.19
3500,23.04,13.99
3450,23.04,13.77
3410,23.04,13.6
3360,23.02,13.44
3320,23.02,13.32
3280,22.99,13.33
3250,22.99,13.27
3210,22.96,13.3
3180,22.93,13.38
3150,22.93,13.38
3130,22.9,13.48
3110,22.9,13.54
3100,22.87,13.63
3080,22.78,13.79
3080,22.46,13.92
3080,22.02,13.69
3080,21.61,12.95
3060,21.17,12.26
3060,20.38,12.25
3080,19.12,11.95
3100,17.87,10.64
3110,16.84,10.55
3120,15.96,11.08
3130,15.26,11.26
3140,14.82,11.1
3160,14.53,10.89
3170,14.24,10.69
3190,13.8,10.57
3200,13.33,10.66
3210,12.92,10.76
3230,12.63,10.58
3240,12.37,10.48
3250,12.1,10.54
3260,11.84,10.48
3280,11.58,10.8
3290,11.28,10.91
3310,10.9,10.92
3320,10.43,10.64
3340,10.05,10.69
3360,9.73,10.76
3380,9.44,10.86
3400,9.15,10.79
3420,8.85,11.02
3430,8.56,10.7
3450,8.27,11.08
3470,8.01,11
3490,7.8,10.22
3510,7.63,10.47
3530,7.48,10.61
3550,7.36,10.38
3580,7.25,10.82
3600,7.1,10.2
3630,6.95,10.5
3660,6.72,10.11
3680,6.46,10.17
3710,6.16,10.38
3740,5.84,10.04
3770,5.46,10.14
3800,5.05,10.55
3830,4.52,10.16
3870,4.03,10.39
3910,3.53,10.91
3930,3.09,11.05
3970,2.74,10.92
4000,2.39,11.07
4030,2.1,11.38
4090,1.86,11.48
4120,1.63,11.41
4170,1.42,11.32
4210,1.28,11.29
4260,1.13,11.32
4290,1.01,11.41
4340,0.93,11.3
4390,0.84,11.23
4430,0.78,11.14
4480,0.72,11.29
4540,0.66,11.2
4600,0.63,11.17
4640,0.6,11.17
4680,0.58,11.07
4720,0.55,11.38
4770,0.52,11.2
4810,0.49,11.26
4850,0.46,11.38
4900,0.46,11.39
4940,0.46,11.45
4970,0.49,11.38
5020,0.78,11.16
5000,2.07,10.01
4860,4.76,11.5
4660,7.74,13.42
4430,10.26,13.64
4170,12.16,13.1
3980,13.01,11.8
3900,12.92,11.61
3830,12.66,10.19
3800,12.22,10.42
3780,11.58,11.13
3770,10.76,11.85
3770,9.88,12.29
3780,9.12,11.98
3790,8.39,11.63
3810,7.74,11.66
3830,7.13,11.8
3840,6.54,11.8
3860,5.96,11.61
3880,5.34,12.02
3900,4.73,12.91
3920,4.17,13.86
3940,3.68,14.45
3960,3.21,15.01
3970,2.83,14.54
3990,2.45,13.8
4020,2.16,13.04
4040,1.86,13.02
4060,1.6,12.83
4090,1.37,12.8
4110,1.16,12.67
4140,0.96,12.58
4160,0.81,12.39
4180,0.66,12.16
4210,0.55,12.22
4240,0.46,11.98
4270,0.37,11.75
4300,0.31,11.7
4310,0.25,11.48
4340,0.19,11.58
4360,0.17,11.58
4390,0.14,11.57
4420,0.11,11.35
4440,0.08,11.17
4460,0.05,10.98
4490,0.05,10.97
4510,0.02,10.94
4530,0.02,10.83
4550,0.02,10.85
4570,-0.01,10.7
4600,-0.01,10.79
4630,-0.01,10.83
4650,-0.01,10.85
4680,-0.01,10.69
4700,-0.01,10.69
4720,-0.01,10.7
4740,-0.01,10.61
4760,-0.01,10.7
4780,-0.01,10.85
4810,-0.01,10.79
4830,-0.01,10.69
4850,-0.01,10.66
4880,-0.01,10.86
4900,-0.01,10.8
4920,-0.01,11.01
4940,-0.01,11.05
4960,-0.01,10.97
4990,-0.01,10.92
5010,-0.01,11.01
5030,-0.01,11.02
5060,-0.01,11.02
5070,-0.01,10.94
5090,-0.01,10.98
5110,-0.01,10.94
5130,-0.01,11.01
5150,-0.01,10.91
5170,-0.01,11.22
5190,-0.01,11.14
5220,-0.01,11.16
5250,-0.01,11.04
5270,-0.01,11
5300,-0.01,10.83
5320,-0.01,10.88
5320,-0.01,10.98
5340,-0.01,11.13
5360,-0.01,11.23
5380,-0.01,11.26
5400,-0.01,10.94
5420,-0.01,11.1
5430,-0.01,11.11
5440,-0.01,11.29
5470,-0.01,11.63
5500,0.14,11.57
5520,0.6,10.85
5500,1.51,9.79
5470,2.77,9.58
5430,4.26,10.07
5400,6.02,11.05
5370,7.92,11.86
5360,9.7,13.1
5330,11.52,11.58
5310,13.3,12.54
5290,14.91,14.2
5270,16.29,14.83
5250,17.43,14.69
5240,18.36,14.36
5220,19.18,14.04
5200,19.83,13.76
5180,20.38,13.6
5160,20.85,13.58
5150,21.23,13.7
5130,21.55,13.7
5110,21.82,13.86
5100,22.05,14.14
5080,22.23,14.36
5060,22.37,14.6
5040,22.52,14.94
5030,22.63,15.19
5010,22.72,15.54
4990,22.78,15.98
4980,22.87,16.01
4960,22.9,16.2
4950,22.96,16.1
4930,22.99,16.07
4910,23.02,15.98
4900,23.04,15.79
4890,23.07,15.7
4870,23.1,15.48
4850,23.1,15.3
4840,23.13,15.19
4820,23.13,15.1
4810,23.13,14.86
4790,23.13,14.69
4780,23.13,14.67
4760,23.13,14.57
4750,23.13,14.64
4730,23.13,14.64
4710,23.13,14.67
4700,23.13,14.63
4690,23.13,14.54
4670,23.13,14.45
4650,23.13,14.44
4640,23.13,14.46
4630,23.13,14.49
4610,23.13,14.55
4600,23.13,14.57
4580,23.13,14.52
4570,23.13,14.46
4550,23.13,14.36
4530,23.13,14.3
4520,23.13,14.26
4500,23.13,14.24
4470,23.1,14.33
4440,23.1,14.33
4400,23.13,14.36
4370,23.13,14.3
4330,23.13,14.21
4300,23.13,14.16
4270,23.13,14.1
4240,23.13,14.07
4210,23.13,13.94
4190,23.13,13.82
4170,23.13,13.76
4150,23.13,13.66
4130,23.13,13.74
4110,23.16,13.77
4090,23.16,13.77
4080,23.16,13.73
4060,23.16,13.73
4040,23.16,13.77
4030,23.16,13.82
4010,23.16,13.92
3990,23.16,13.99
3980,23.16,14.05
3950,23.16,14.02
3910,23.16,14.02
3880,23.16,14.01
3840,23.16,13.99
3790,23.16,14.01
3750,23.16,13.99
3690,23.13,13.92
3570,23.13,13.86
3420,23.1,13.8
3260,23.04,13.8
3090,22.96,13.74
2910,22.84,13.76
2780,22.75,13.76
2780,22.69,13.86
2910,22.69,13.89
3130,22.75,13.99
3440,22.81,14.1
3730,22.87,14.29
3930,22.9,14.44
4050,22.96,14.66
4120,22.99,14.8
4160,23.02,14.73
4180,23.02,14.54
4180,23.04,14.46
4170,23.07,14.45
4150,23.07,14.42
4130,23.1,14.33
4110,23.1,14.26
4090,23.1,14.13
4060,23.13,14.1
4030,23.13,14.13
4010,23.13,14.21
3980,23.13,14.27
3950,23.13,14.33
3920,23.13,14.39
3900,23.13,14.48
3870,23.13,14.45
3840,23.16,14.46
3810,23.16,14.49
3780,23.16,14.55
3750,23.16,14.48
3720,23.16,14.36
3680,23.13,14.29
3640,23.13,14.23
3600,23.13,14.17
3560,23.13,14.11
3510,23.13,14.05
3460,23.1,14.01
3410,23.1,13.98
3360,23.07,13.97
3320,23.07,14.05
3270,23.04,14.08
3240,23.02,14.08
3200,22.99,14.07
3160,22.99,14.13
3130,22.96,14.23
3100,22.93,14.23
3070,22.9,14.32
3040,22.87,14.36
3020,22.84,14.57
3000,22.81,14.54
2980,22.78,14.48
2960,22.66,14.61
2930,22.43,14.52
2890,22.02,14.16
2920,20.53,13.55
3120,19.45,11.83
3330,19.48,10.82
3480,19.56,10.58
3600,19.62,10.54
3700,19.68,10.61
3740,19.74,11.07
3770,19.74,11.32
3790,19.77,11.23
3800,19.77,11.14
3800,19.77,11.39
3800,19.77,11.33
3800,19.77,11.19
3800,19.8,10.97
3790,19.77,11.13
3780,19.77,11.35
3770,19.77,11.26
3760,19.77,11.35
3750,19.74,11.63
3740,19.74,11.67
3720,19.71,11.35
3720,19.68,11.69
3710,19.68,11.7
3710,19.71,11.19
3700,19.77,11.13
3690,19.83,11.05
3680,19.86,10.64
3690,19.88,10.3
3680,19.91,10.47
3670,19.88,10.42
3670,19.8,10.26
3660,19.71,10.26
3660,19.62,10.42
3660,19.53,10.42
3640,19.45,10.28
3630,19.33,10.29
3620,19.18,10.54
3630,18.63,10.58
3640,17.95,10.13
3640,17.31,10.1
3650,16.75,10.53
3660,16.29,10.76
3670,15.88,10.89
3680,15.53,10.61
3680,15.2,10.69
3690,14.91,10.6
3710,14.59,10.64
3720,14.15,10.48
3740,13.65,10.64
3770,13.16,10.73
3800,12.75,10.83
3820,12.4,10.63
3840,12.1,10.58
3870,11.87,10.63
